"location","iso_code","last_observation_date","source_name","source_website","tipo","manufactured"
"Afghanistan","AFG","2021-04-22","Government of Afghanistan","https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021","vaccines1","Oxford/AstraZeneca"
"Albania","ALB","2021-05-08","Ministry of Health","https://twitter.com/GManastirliu/status/1391104178743828484","vaccines1","Oxford/AstraZeneca"
"Algeria","DZA","2021-02-19","Ministry of Health","https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/","vaccines1","Sputnik V"
"Andorra","AND","2021-05-03","Government of Andorra","https://www.govern.ad/covid19_newsletter/","vaccines1","Oxford/AstraZeneca"
"Angola","AGO","2021-04-23","Ministry of Health","https://www.angop.ao/en/noticias/saude/covid-19-angola-com-456.349-cidadaos-vacinados/","vaccines1","Oxford/AstraZeneca"
"Anguilla","AIA","2021-04-22","Ministry of Health","https://www.travelpulse.com/news/impacting-travel/new-covid-19-case-prompts-14-day-anguilla-closure.html","vaccines1","Oxford/AstraZeneca"
"Antigua and Barbuda","ATG","2021-04-22","Ministry of Health","https://www.facebook.com/investingforwellness/photos/a.259371477836167/1151870888586217/","vaccines1","Oxford/AstraZeneca"
"Argentina","ARG","2021-05-09","Ministry of Health","http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina","vaccines1","Oxford/AstraZeneca"
"Armenia","ARM","2021-03-31","Ministry of Health","https://rus.azatutyun.am/a/31180204.html","vaccines1","Sputnik V"
"Aruba","ABW","2021-05-08","Government of Aruba","https://www.government.aw","vaccines1","Pfizer/BioNTech"
"Australia","AUS","2021-05-09","Government of Australia via covidlive.com.au","https://covidlive.com.au/vaccinations","vaccines1","Oxford/AstraZeneca"
"Austria","AUT","2021-05-09","Ministry of Health","https://info.gesundheitsministerium.gv.at/opendata/","vaccines1","Johnson&Johnson"
"Azerbaijan","AZE","2021-05-09","Government of Azerbaijan","https://koronavirusinfo.az","vaccines1","Oxford/AstraZeneca"
"Bahamas","BHS","2021-04-27","Government of the Bahamas","https://opm.gov.bs/covid-19-vaccinations-now-open-to-18-and-older/","vaccines1","Oxford/AstraZeneca"
"Bahrain","BHR","2021-05-09","Ministry of Health","https://healthalert.gov.bh/en/","vaccines1","Oxford/AstraZeneca"
"Bangladesh","BGD","2021-05-09","Directorate General of Health Services","https://dghs.gov.bd/images/docs/vpr/Covid-19-Vaccination-Update-9-5-2021.pdf","vaccines1","Oxford/AstraZeneca"
"Barbados","BRB","2021-05-08","Ministry of Health","https://www.facebook.com/moh.barbados/photos/a.768944336470972/4184800708218634/","vaccines1","Oxford/AstraZeneca"
"Belarus","BLR","2021-04-23","Ministry of Health","https://eng.belta.by/society/view/belarus-covid-19-update-1735-new-cases-1733-recoveries-139354-2021/","vaccines1","Sputnik V"
"Belgium","BEL","2021-05-08","Sciensano","https://epistat.wiv-isp.be/covid/","vaccines1","Johnson&Johnson"
"Belize","BLZ","2021-05-07","Ministry of Health","https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2680410358924029/","vaccines1","Oxford/AstraZeneca"
"Bermuda","BMU","2021-05-02","Government of Bermuda","https://www.royalgazette.com/health/news/article/20210506/live-covid-19-press-conference-at-5-30pm/","vaccines1","Pfizer/BioNTech"
"Bhutan","BTN","2021-05-08","Ministry of Health","https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4143304109064507/","vaccines1","Oxford/AstraZeneca"
"Bolivia","BOL","2021-05-03","Ministry of Health","https://twitter.com/SaludDeportesBo/status/1389392032800690177","vaccines1","Oxford/AstraZeneca"
"Bosnia and Herzegovina","BIH","2021-04-27","Public Health Institute","https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073","vaccines1","Oxford/AstraZeneca"
"Botswana","BWA","2021-04-30","Ministry of Health and Wellness","https://www.facebook.com/BotswanaGovernment/posts/3969222726493689","vaccines1","Oxford/AstraZeneca"
"Brazil","BRA","2021-05-07","Ministry of Health","https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html","vaccines1","Oxford/AstraZeneca"
"Brunei","BRN","2021-04-23","Ministry of Health","https://borneobulletin.com.bn/innoculation-drive-senior-citizens-begins-tomorrow-2/","vaccines1","Oxford/AstraZeneca"
"Bulgaria","BGR","2021-05-09","Ministry of Health","https://coronavirus.bg/bg/statistika","vaccines1","Moderna"
"Cambodia","KHM","2021-05-09","Ministry of Health","http://www.freshnewsasia.com/index.php/en/localnews/197176-2021-05-09-14-50-30.html","vaccines1","Oxford/AstraZeneca"
